client_id,regional,site,client_class,client_subclass,connection_type,connection_status,installment_value,installment_status,total_debt,total_bills,disconnection_date,disconnection_requested,contractor_id,disconnection_executed,collected,log_total_debt
1,1,14071,1,1,single-phase connection,disconnected,0.0,,1202.45,17,2017-03-31,circuit_break,73.0,circuit_break,0,3.080067026687818
16,1,12380,3,1,biphasic connection,disconnected,787.02,complete,7752.65,23,2017-03-15,circuit_break,20.0,circuit_break,0,3.8894501778170802
21,4,42431,1,1,single-phase connection,disconnected,0.0,,4262.24,17,2017-03-16,branch,272.0,branch,0,3.629637900502789
39,2,22212,1,1,single-phase connection,disconnected,1258.0,complete,1890.49,20,2017-03-28,pole,156.0,pole,0,3.2765743844458144
44,1,11170,1,1,three-phase connection,disconnected,6739.74,complete,40920.77,45,2017-03-10,circuit_break,6.0,pole,0,4.611943797171227
61,4,42401,1,1,single-phase connection,disconnected,246.04,complete,3329.16,41,2017-03-13,branch,272.0,branch,0,3.5223346679254557
65,2,22260,1,1,three-phase connection,disconnected,0.0,,17165.59,53,2017-03-07,pole,166.0,pole,0,4.234658735192049
137,4,42490,1,1,single-phase connection,disconnected,929.26,complete,4216.49,25,2017-03-01,pole,272.0,circuit_break,0,3.6249510746738016
471,2,22331,3,1,three-phase connection,connected,7661.67,current,4154.8,1,2017-03-01,pole,166.0,pole,1,3.6185501229487906
481,4,43221,1,1,single-phase connection,disconnected,0.0,,416.27,21,2017-03-01,circuit_break,285.0,branch,0,2.6193751130152165
523,2,21081,1,1,biphasic connection,disconnected,0.0,,545.09,18,2017-03-01,pole,122.0,circuit_break,0,2.736468214710405
553,4,44322,1,1,single-phase connection,disconnected,1030.54,complete,1511.16,20,2017-03-01,pole,316.0,pole,0,3.179310449407433
604,4,44541,1,1,single-phase connection,connected,74.64,complete,381.17,17,2017-03-01,pole,316.0,circuit_break,0,2.5811187121468735
645,2,21081,1,1,single-phase connection,disconnected,795.71,complete,3643.12,19,2017-03-01,pole,122.0,circuit_break,0,3.561473476616473
749,1,11190,1,1,single-phase connection,disconnected,451.43,complete,12653.04,45,2017-03-01,pole,6.0,circuit_break,0,4.102194880975159
831,2,22273,1,1,single-phase connection,disconnected,0.0,,1780.07,47,2017-03-01,circuit_break,166.0,circuit_break,0,3.2504370809695593
865,4,44521,1,1,biphasic connection,disconnected,78.36,complete,1887.06,25,2017-03-01,pole,316.0,circuit_break,0,3.275785708990926
1010,4,42401,1,1,single-phase connection,disconnected,278.17,complete,1859.95,20,2017-03-01,pole,272.0,pole,0,3.26950126947815
1196,4,45371,1,1,single-phase connection,connected,594.58,complete,2290.81,17,2017-03-01,pole,331.0,circuit_break,0,3.359989070257312
1562,2,21092,1,1,three-phase connection,disconnected,0.0,,14356.79,26,2017-03-01,pole,122.0,circuit_break,0,4.157057347905907
1587,2,21062,1,1,biphasic connection,disconnected,0.0,,647.53,19,2017-03-01,pole,122.0,circuit_break,0,2.81125989403922
1604,2,22331,3,4,three-phase connection,connected,319.77,complete,2042.12,22,2017-03-01,branch,166.0,pole,0,3.31008125871396
1614,4,44553,1,1,single-phase connection,disconnected,254.35,complete,927.93,16,2017-03-01,pole,316.0,pole,0,2.9675152157012263
1697,1,14071,1,1,three-phase connection,disconnected,0.0,,4420.04,10,2017-03-01,branch,73.0,pole,0,3.6454261995981128
1739,1,14071,1,7,single-phase connection,disconnected,161.84,complete,4247.44,18,2017-03-01,branch,73.0,pole,0,3.628127252672817
2088,4,41572,3,1,three-phase connection,disconnected,3704.9,complete,6466.8,23,2017-03-01,pole,211.0,pole,0,3.8106894296436504
2109,4,44551,1,1,single-phase connection,disconnected,0.0,,596.78,23,2017-03-01,pole,316.0,pole,0,2.7758142601161166
2308,2,21081,1,1,single-phase connection,disconnected,0.0,,2369.75,27,2017-03-01,pole,122.0,circuit_break,0,3.3747025319394983
2321,4,41301,1,1,single-phase connection,disconnected,59.2,complete,319.3,17,2017-03-01,circuit_break,211.0,circuit_break,0,2.504198918539445
2446,1,14010,1,1,three-phase connection,connected,25788.33,complete,6627.98,4,2017-03-01,pole,73.0,circuit_break,0,3.8213811892610674
2523,2,21061,1,1,single-phase connection,disconnected,475.55,complete,293.57,34,2017-03-01,pole,156.0,pole,0,2.467711672837546
